TYPE,NAME,LOCI,MTHD,ORDR,LLIK_TREE,LLIK_NMIG,DIST
f2,lipson2020_fig5a_extended,2500,treemix-mlno,640,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,641,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,642,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,643,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,644,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,645,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,646,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,647,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,648,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,649,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,64,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,650,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,651,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,652,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,653,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,654,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,655,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,656,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,657,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,658,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,659,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,65,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,660,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,661,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,662,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,663,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,664,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,665,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,666,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,667,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,668,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,669,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,66,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,670,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,671,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,672,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,673,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,674,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,675,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,676,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,677,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,678,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,679,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,67,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,680,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,681,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,682,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,683,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,684,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,685,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,686,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,687,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,688,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,689,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,68,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,690,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,691,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,692,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,693,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,694,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,695,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,696,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,697,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,698,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,699,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,69,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,6,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,700,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,701,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,702,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,703,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,704,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,705,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,706,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,707,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,708,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,709,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,70,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,710,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,711,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,712,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,713,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,714,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,715,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,716,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,717,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,718,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,719,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,71,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,720,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,72,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,73,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,74,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,75,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,76,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,77,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,78,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,79,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,7,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,80,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,81,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,82,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,83,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,84,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,85,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,86,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,87,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,88,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,89,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,8,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,90,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,91,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,92,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,93,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,94,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,95,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,96,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,97,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,98,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,99,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,2500,treemix-mlno,9,109.029550901,133.745663977,0
f2,lipson2020_fig5a_extended,3000,treemix,100,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,101,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,102,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,103,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,104,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,105,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,106,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,107,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,108,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,109,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,10,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,110,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,111,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,112,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,113,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,114,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,115,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,116,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,117,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,118,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,119,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,11,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,120,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,121,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,122,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,123,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,124,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,125,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,126,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,127,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,128,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,129,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,12,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,130,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,131,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,132,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,133,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,134,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,135,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,136,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,137,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,138,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,139,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,13,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,140,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,141,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,142,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,143,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,144,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,145,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,146,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,147,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,148,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,149,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,14,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,150,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,151,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,152,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,153,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,154,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,155,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,156,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,157,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,158,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,159,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,15,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,160,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,161,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,162,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,163,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,164,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,165,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,166,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,167,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,168,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,169,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,16,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,170,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,171,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,172,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,173,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,174,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,175,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,176,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,177,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,178,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,179,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,17,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,180,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,181,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,182,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,183,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,184,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,185,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,186,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,187,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,188,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,189,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,18,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,190,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,191,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,192,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,193,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,194,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,195,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,196,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,197,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,198,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,199,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,19,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,1,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,200,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,201,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,202,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,203,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,204,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,205,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,206,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,207,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,208,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,209,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,20,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,210,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,211,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,212,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,213,104.57403368,127.632592373,15
f2,lipson2020_fig5a_extended,3000,treemix,214,104.57403368,127.632592373,15
