TYPE,NAME,LOCI,MTHD,ORDR,LLIK_TREE,LLIK_NMIG,DIST
f2,haak2015_figS8-1,2000,treemix-mlno,442,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,443,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,444,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,445,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,446,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,447,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,448,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,449,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,44,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,450,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,451,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,452,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,453,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,454,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,455,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,456,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,457,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,458,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,459,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,45,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,460,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,461,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,462,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,463,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,464,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,465,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,466,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,467,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,468,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,469,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,46,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,470,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,471,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,472,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,473,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,474,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,475,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,476,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,477,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,478,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,479,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,47,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,480,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,481,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,482,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,483,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,484,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,485,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,486,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,487,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,488,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,489,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,48,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,490,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,491,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,492,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,493,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,494,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,495,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,496,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,497,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,498,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,499,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,49,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,4,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,500,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,501,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,502,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,503,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,504,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,505,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,506,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,507,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,508,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,509,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,50,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,510,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,511,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,512,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,513,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,514,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,515,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,516,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,517,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,518,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,519,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,51,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,520,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,521,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,522,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,523,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,524,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,525,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,526,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,527,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,528,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,529,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,52,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,530,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,531,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,532,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,533,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,534,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,535,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,536,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,537,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,538,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,539,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,53,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,540,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,541,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,542,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,543,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,544,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,545,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,546,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,547,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,548,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,549,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,54,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,550,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,551,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,552,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,553,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,554,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,555,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,556,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,557,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,558,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,559,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,55,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,560,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,561,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,562,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,563,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,564,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,565,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,566,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,567,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,568,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,569,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,56,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,570,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,571,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,572,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,573,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,574,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,575,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,576,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,577,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,578,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,579,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,57,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,580,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,581,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,582,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,583,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,584,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,585,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,586,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,587,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,588,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,589,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,58,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,590,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,591,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,592,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,593,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,594,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,595,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,596,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,597,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,598,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,599,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,59,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,5,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,600,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,601,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,602,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,603,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,604,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,605,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,606,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,607,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,608,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,609,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,60,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,610,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,611,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,612,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,613,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,614,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,615,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,616,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,617,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,618,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,619,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,61,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,620,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,621,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,622,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,623,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,624,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,625,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,626,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,627,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,628,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,629,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,62,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,630,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,631,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,632,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,633,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,634,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,635,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,636,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,637,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,638,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,639,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,63,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,640,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,641,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,642,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,643,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,644,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,645,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,646,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,647,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,648,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,649,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,64,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,650,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,651,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,652,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,653,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,654,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,655,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,656,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,657,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,658,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,659,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,65,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,660,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,661,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,662,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,663,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,664,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,665,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,666,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,667,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,668,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,669,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,66,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,670,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,671,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,672,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,673,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,674,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,675,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,676,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,677,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,678,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,679,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,67,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,680,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,681,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,682,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,683,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,684,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,685,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,686,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,687,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,688,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,689,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,68,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,690,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,691,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,692,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,693,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,694,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,695,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,696,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,697,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,698,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,699,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,69,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,6,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,700,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,701,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,702,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,703,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,704,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,705,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,706,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,707,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,708,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,709,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,70,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,710,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,711,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,712,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,713,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,714,33.65218493,155.769196135,0
f2,haak2015_figS8-1,2000,treemix-mlno,715,33.65218493,155.769196135,0
